version_id,downloads
8,2
10,8
11,3
12,1
13,3
14,3
15,3
16,3
17,3
20,2
21,3
22,2
23,2
24,3
27,3
28,2
29,5
30,2
32,3
34,5
37,6
39,2
40,2
43,2
44,2
47,1
48,1
49,1
54,2
55,2
57,2
58,2
59,2
60,2
61,2
62,2
63,3
64,2
65,1
66,6
67,2
68,2
69,2
84,2
86,2
87,1
89,2
90,2
91,2
92,2
93,1
94,2
95,2
96,2
97,2
99,2
100,2
101,2
102,2
103,3
104,2
105,2
106,2
107,5
108,2
109,2
110,2
111,2
112,2
113,2
114,7
115,9
116,7
117,6
118,11
119,10
120,9
121,3
122,2
123,2
124,2
125,2
126,12
128,2
129,1
130,2
131,3
132,2
135,2
136,2
137,2
139,1
140,1
142,2
145,8
147,2
149,2
150,2
153,2
154,2
155,2
156,1
157,5
158,2
159,2
160,5
161,2
162,3
168,3
169,2
170,2
171,2
173,2
174,2
175,39
176,2
177,2
179,2
180,2
181,1
182,20
183,2
184,2
185,2
186,2
187,3
188,2
189,3
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,3
200,1
201,2
202,3
203,1
204,2
205,2
206,2
208,9
209,3
210,2
211,2
212,2
213,2
214,2
216,2
217,1
219,1
222,2
223,4
224,5
225,3
226,2
227,1
228,2
229,1
232,1
233,1
234,3
235,3
236,1
237,2
239,2
240,2
241,2
242,2
243,2
244,1
245,2
246,2
247,1
248,2
249,2
250,7
251,2
252,2
253,2
254,2
255,2
257,1
258,3
260,3
261,3
262,2
263,23
264,1
265,1
266,1
268,1
269,2
270,2
271,2
272,1
273,1
275,2
276,3
277,2
279,2
280,2
281,2
282,3
283,2
285,2
286,21
287,21
288,1
289,2
290,2
291,2
292,1
293,2
294,3
295,1
296,2
297,4
299,21
300,1
301,3
302,4
303,2
305,2
306,2
307,2
308,2
309,2
310,2
312,2
313,125
314,1
315,2
316,2
317,2
320,2
323,2
324,2
326,2
327,2
328,2
329,2
330,1
331,2
332,2
336,2
338,2
339,2
340,2
341,2
342,2
343,1
346,2
357,2
358,20
363,2
364,3
365,3
366,2
371,2
372,2
374,2
377,2
381,168
382,2
389,58
390,2
391,2
392,2
397,2
400,2
403,2
404,2
406,2
407,2
408,2
409,2
410,1
412,1
413,2
414,1
415,1
416,2
417,1
418,4
419,3
420,2
422,2
423,2
424,2
425,3
427,1
428,1
429,1
430,1
431,2
432,2
434,2
435,2
436,3
438,3
439,2
440,6
441,3
442,2
443,5
446,2
447,1
450,2
451,3
452,2
455,2
456,2
457,2
458,2
459,1
460,3
461,1
462,3
463,21
464,4
465,2
466,4
467,2
468,2
469,2
470,3
471,2
472,3
473,1
474,2
475,3
476,3
477,2
478,1
479,2
480,2
481,2
482,2
483,3
484,3
485,2
486,2
487,1
488,4
489,1
491,2
493,1
494,2
495,2
496,1
497,3
498,2
499,3
500,2
501,3
502,1
503,1
504,1
505,2
506,1
507,2
508,7
511,3
514,2
515,1
516,2
517,3
518,2
519,2
520,3
521,2
522,2
523,2
524,3
525,2
526,2
527,3
528,2
529,2
530,3
531,1
532,1
533,1
534,1
535,1
536,2
537,2
538,2
539,20
540,19
541,2
542,1
543,3
544,2
545,2
546,4
547,2
548,2
549,1
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,1
559,1
560,2
561,1
562,2
563,2
564,2
566,2
567,2
568,2
569,2
570,2
571,3
574,1
575,3
576,2
577,2
578,10
579,3
580,2
581,3
582,1
583,2
584,1
585,1
587,3
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,3
599,3
600,2
601,2
602,2
603,2
604,1
605,2
606,2
607,2
608,2
609,7
610,2
611,1
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,3
620,1
622,3
623,2
624,2
625,2
626,39
627,2
628,2
629,2
630,2
631,2
632,3
633,2
634,1
635,2
636,2
637,2
638,3
639,1
640,1
641,1
642,2
643,2
646,1
648,2
649,5
650,4
651,3
652,1
653,2
654,2
655,2
656,3
657,3
658,1
659,1
660,2
661,21
662,3
663,1
664,2
665,2
666,2
667,5
668,1
669,3
670,2
671,1
672,3
673,2
674,1
675,2
676,2
677,4
678,2
679,4
680,18
681,19
682,8
683,19
684,2
685,2
686,3
687,59
688,2
689,2
690,2
691,2
692,3
693,1
694,3
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,1
704,2
705,2
706,37
707,7
709,2
710,2
711,2
712,3
713,8
714,15
715,1
716,2
717,2
718,2
719,1
720,2
721,2
722,2
723,20
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,1
735,3
736,2
737,2
738,2
739,2
740,4
741,1
742,17
743,22
744,1
745,1
746,2
747,2
748,2
749,2
750,2
751,1
752,3
753,2
754,2
755,2
756,2
757,2
758,2
759,1
760,2
761,2
762,2
763,2
764,2
766,2
767,2
768,2
769,2
770,1
771,1
772,2
773,2
774,1
775,2
776,2
777,3
778,2
779,2
780,2
781,2
782,2
783,2
784,1
785,2
786,2
787,2
788,2
789,6
790,2
791,2
792,2
793,4
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,1
802,2
803,2
804,2
805,2
806,2
807,20
808,2
809,2
810,2
811,2
812,2
813,2
814,1
815,3
817,2
818,2
819,2
820,2
821,3
822,3
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,1
834,1
835,2
836,2
837,2
838,1
839,1
840,3
841,2
842,1
843,2
844,2
845,18
846,2
847,1
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,11
858,1
860,3
861,1
862,1
863,1
864,1
865,2
866,2
868,124
870,2
871,3
872,2
873,2
874,4
875,4
876,4
877,2
878,2
879,2
880,1
881,2
882,2
883,2
884,2
885,2
886,38
887,2
888,2
890,2
891,1
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,1
908,2
909,3
910,20
911,1
912,2
913,2
915,2
916,2
917,1
918,2
919,19
920,2
921,2
922,1
923,19
924,2
925,2
926,1
927,3
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
938,2
939,3
940,2
941,46
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,1
952,6
953,54
954,3
955,2
956,2
957,1
958,2
959,2
960,2
961,3
964,1
965,2
966,2
967,1
968,2
969,56
970,1
971,1
972,2
973,2
974,2
976,3
977,2
978,2
979,1
980,2
981,3
982,9
983,2
984,1
985,2
986,2
987,2
988,2
989,1
990,3
991,2
992,2
993,2
994,1
995,1
996,2
997,2
998,2
999,2
1000,1
1001,2
1002,1
1003,3
1004,1
1005,1
1006,1
1007,2
1008,1
1009,2
1010,4
1011,2
1012,1
1013,2
1014,3
1015,2
1016,2
1017,1
1018,1
1019,2
1020,2
1021,2
1022,2
1023,1
1024,1
1025,1
1026,2
1027,2
1028,21
1029,21
1030,2
1031,26
1032,2
1033,2
1034,3
1035,2
1036,2
1037,1
1038,2
1039,2
1040,2
1041,1
1042,1
1043,1
1044,1
1045,3
1046,4
1047,2
1048,2
1049,1
1050,2
1051,2
1052,2
1053,2
1054,2
1055,1
1057,2
1058,1
1059,2
1060,1
1061,2
1062,2
1063,1
1064,1
1065,1
1066,2
1067,2
1068,10
1069,3
1070,2
1071,2
1072,3
1073,2
1074,2
1075,2
1076,2
1077,1
1080,2
1081,1
1082,27
1083,2
1084,1
1085,1
1086,2
1087,2
1088,22
1089,2
1090,19
1091,1
1092,2
1093,3
1094,1
1095,3
1096,2
1097,2
1098,2
1099,2
1100,9
1101,2
1102,6
1103,1
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1114,2
1115,3
1116,2
1117,2
1118,2
1119,2
1120,1
1121,3
1122,2
1123,2
1124,3
1125,1
1126,1
1127,4
1128,2
1129,2
1130,2
1132,2
1133,1
1134,1
1135,3
1136,2
1137,1
1138,1
1139,2
1141,3
1142,2
1143,3
1144,2
1145,2
1146,2
1147,1
1148,2
1149,2
1150,1
1151,2
1152,18
1154,2
1155,2
1156,2
1157,11
1158,3
1159,3
1160,3
1161,1
1162,2
1163,2
1164,3
1165,3
1166,1
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,3
1175,3
1176,3
1177,2
1178,1
1179,2
1180,1
1181,1
1182,1
1183,1
1184,2
1185,3
1186,2
1187,3
1188,1
1189,2
1190,2
1191,2
1192,2
1193,4
1194,1
1195,1
1196,2
1197,3
1198,2
1199,1
1200,2
1201,1
1202,2
1203,3
1204,2
1205,3
1207,2
1208,2
1209,1
1210,3
1211,1
1212,4
1213,2
1214,1
1215,2
1216,37
1217,3
1218,1
1219,2
1220,2
1221,1
1222,2
1223,38
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,3
1244,2
1245,2
1247,1
1248,1
1249,2
1250,2
1252,3
1253,2
1254,2
1255,2
1257,2
1258,3
1259,2
1260,1
1261,1
1262,4
1263,2
1264,21
1265,2
1266,2
1267,1
1268,2
1269,2
1270,20
1271,2
1272,2
1273,3
1274,2
1275,1
1276,1
1277,1
1278,2
1279,4
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,3
1307,1
1308,2
1309,2
1310,2
1311,2
1312,1
1313,2
1314,2
1315,2
1316,2
1317,2
1318,1
1319,2
1320,1
1321,1
1322,3
1323,2
1324,2
1325,1
1326,2
1327,1
1328,1
1329,2
1330,2
1331,2
1332,2
1333,2
1334,37
1335,1
1336,2
1337,1
1338,3
1339,2
1340,3
1341,2
1342,2
1343,1
1344,2
1345,3
1346,2
1347,10
1348,1
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,3
1360,2
1361,2
1363,19
1364,1
1365,20
1366,20
1367,20
1368,3
1369,2
1370,2
1371,2
1372,2
1373,2
1374,21
1375,1
1376,3
1377,21
1378,21
1379,2
1380,1
1381,2
1382,19
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,24
1393,19
1394,1
1395,2
1396,1
1397,2
1398,2
1399,1
1400,2
1401,2
1402,1
1403,2
1404,2
1405,1
1406,3
1410,4
1412,20
1413,2
1415,1
1416,1
1417,2
1418,2
1419,2
1420,2
1421,8
1422,3
1423,2
1424,2
1425,1
1426,1
1427,1
1428,1
1429,2
1430,2
1431,2
1432,1
1433,2
1434,1
1435,2
1436,1
1437,1
1438,1
1439,1
1440,2
1441,21
1442,3
1443,2
1444,1
1445,1
1447,2
1451,3
1452,3
1453,2
1454,3
1455,1
1456,2
1457,2
1458,1
1459,2
1460,1
1461,2
1462,2
1463,2
1464,2
1466,2
1467,2
1468,2
1469,1
1470,1
1471,2
1472,2
1473,1
1474,2
1475,2
1477,2
1478,1
1479,1
1480,3
1481,2
1482,3
1483,1
1484,1
1485,2
1486,2
1487,2
1488,2
1489,7
1490,2
1492,1
1493,2
1494,2
1495,2
1496,1
1497,2
1498,11
1499,1
1500,2
1503,2
1504,1
1505,2
1506,1
1507,2
1508,3
1509,3
1510,3
1511,1
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,3
1521,2
1522,2
1523,2
1524,2
1525,2
1526,1
1527,2
1528,2
1529,2
1530,4
1531,3
1532,1
1533,1
1534,2
1535,1
1536,2
1537,1
1538,3
1539,3
1540,2
1541,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1551,2
1552,1
1553,2
1554,1
1555,2
1556,2
1557,1
1558,1
1559,2
1560,2
1561,1
