repo,metric,2021,2022,2023,2024,2025
07akioni/xicons,files,,,,30,30
07akioni/xicons,loc,,,,1594,1596
07akioni/xicons,scc_complexity,,,,107,107
07akioni/xicons,scc_density,,,,7.22,7.21
07akioni/xicons,sloc,,,,1483,1485
07akioni/xicons,uloc,,,,1077,1079
1zilc/fishing-funds,files,265,332,318,320,320
1zilc/fishing-funds,loc,25973,35117,36024,36319,36714
1zilc/fishing-funds,scc_complexity,819,1015,1014,1032,1079
1zilc/fishing-funds,scc_density,3.43,3.15,3.06,3.09,3.20
1zilc/fishing-funds,sloc,23860,32189,33100,33375,33730
1zilc/fishing-funds,uloc,10453,13697,13838,13952,14221
ace-step/ace-step,files,0,0,0,0,37
ace-step/ace-step,loc,0,0,0,0,13534
ace-step/ace-step,scc_complexity,0,0,0,0,800
ace-step/ace-step,scc_density,0,0,0,0,7.22
ace-step/ace-step,sloc,0,0,0,0,11075
ace-step/ace-step,uloc,0,0,0,0,8412
aduros/wasm4,files,100,116,118,126,126
aduros/wasm4,loc,20087,22190,22603,25586,25644
aduros/wasm4,scc_complexity,887,1337,1382,1573,1584
aduros/wasm4,scc_density,7.83,10.39,10.47,10.09,10.14
aduros/wasm4,sloc,11328,12871,13198,15588,15621
aduros/wasm4,uloc,11370,12211,12469,14677,14717
afonsof/jenkins-material-theme,files,2,2,2,2,2
afonsof/jenkins-material-theme,loc,210,210,210,210,210
afonsof/jenkins-material-theme,scc_complexity,1,1,1,1,1
afonsof/jenkins-material-theme,scc_density,0.54,0.54,0.54,0.54,0.54
afonsof/jenkins-material-theme,sloc,184,184,184,184,184
afonsof/jenkins-material-theme,uloc,158,158,158,158,158
airbnb/react-with-styles,files,16,16,16,16,16
airbnb/react-with-styles,loc,2111,2111,2111,2111,2111
airbnb/react-with-styles,scc_complexity,112,112,112,112,112
airbnb/react-with-styles,scc_density,6.65,6.65,6.65,6.65,6.65
airbnb/react-with-styles,sloc,1683,1683,1683,1683,1683
airbnb/react-with-styles,uloc,837,837,837,837,837
alibaba/opensandbox,files,0,0,0,0,346
alibaba/opensandbox,loc,0,0,0,0,57504
alibaba/opensandbox,scc_complexity,0,0,0,0,4710
alibaba/opensandbox,scc_density,0,0,0,0,12.26
alibaba/opensandbox,sloc,0,0,0,0,38415
alibaba/opensandbox,uloc,0,0,0,0,22972
andreas-mausch/whatsapp-viewer,files,353,353,353,353,353
andreas-mausch/whatsapp-viewer,loc,282956,282956,282956,282956,282956
andreas-mausch/whatsapp-viewer,scc_complexity,25400,25400,25400,25400,25400
andreas-mausch/whatsapp-viewer,scc_density,13.68,13.68,13.68,13.68,13.68
andreas-mausch/whatsapp-viewer,sloc,185624,185624,185624,185624,185624
andreas-mausch/whatsapp-viewer,uloc,156373,156373,156373,156373,156373
apache/casbin-pycasbin,files,60,62,85,85,87
apache/casbin-pycasbin,loc,7205,7723,11778,12198,12644
apache/casbin-pycasbin,scc_complexity,623,728,1070,1109,1124
apache/casbin-pycasbin,scc_density,13.50,14.90,13.87,13.87,13.55
apache/casbin-pycasbin,sloc,4616,4887,7716,7996,8294
apache/casbin-pycasbin,uloc,3059,3386,4564,4701,4915
apache/trafficserver,files,2135,2297,2270,2446,2831
apache/trafficserver,loc,606822,654271,607112,656876,860318
apache/trafficserver,scc_complexity,70529,74798,68148,72438,79086
apache/trafficserver,scc_density,16.66,16.46,16.25,15.98,12.42
apache/trafficserver,sloc,423302,454505,419449,453430,636896
apache/trafficserver,uloc,262106,280446,260919,283681,438071
arackaf/customize-cra,files,14,14,14,14,14
arackaf/customize-cra,loc,1214,1214,1214,1214,1214
arackaf/customize-cra,scc_complexity,64,64,64,64,64
arackaf/customize-cra,scc_density,6.74,6.74,6.74,6.74,6.74
arackaf/customize-cra,sloc,949,949,949,949,949
arackaf/customize-cra,uloc,700,700,700,700,700
arithmetric/aws-lambda-ses-forwarder,files,9,9,9,9,9
arithmetric/aws-lambda-ses-forwarder,loc,1112,1112,1128,1125,1150
arithmetric/aws-lambda-ses-forwarder,scc_complexity,33,33,43,43,43
arithmetric/aws-lambda-ses-forwarder,scc_density,3.50,3.50,4.50,4.51,4.37
arithmetric/aws-lambda-ses-forwarder,sloc,942,942,956,953,983
arithmetric/aws-lambda-ses-forwarder,uloc,482,482,497,495,525
azeemidrisi/phonesploit-pro,files,,,,0,0
azeemidrisi/phonesploit-pro,loc,,,,0,0
azeemidrisi/phonesploit-pro,scc_complexity,,,,0,0
azeemidrisi/phonesploit-pro,scc_density,,,,0.00,0.00
azeemidrisi/phonesploit-pro,sloc,,,,0,0
azeemidrisi/phonesploit-pro,uloc,,,,0,0
bionic-gpt/bionic-gpt,files,0,0,165,246,408
bionic-gpt/bionic-gpt,loc,0,0,11710,21040,46085
bionic-gpt/bionic-gpt,scc_complexity,0,0,456,820,2340
bionic-gpt/bionic-gpt,scc_density,0,0,4.42,4.43,5.79
bionic-gpt/bionic-gpt,sloc,0,0,10324,18500,40393
bionic-gpt/bionic-gpt,uloc,0,0,4867,9274,19470
blizzard/s2client-api,files,103,103,103,103,103
blizzard/s2client-api,loc,22848,22848,22848,22848,22848
blizzard/s2client-api,scc_complexity,2836,2836,2836,2836,2836
blizzard/s2client-api,scc_density,16.68,16.68,16.68,16.68,16.68
blizzard/s2client-api,sloc,17002,17002,17002,17002,17002
blizzard/s2client-api,uloc,11681,11681,11681,11681,11681
borisyankov/react-sparklines,files,32,32,32,32,32
borisyankov/react-sparklines,loc,3646,3646,3646,3646,3646
borisyankov/react-sparklines,scc_complexity,380,380,380,380,380
borisyankov/react-sparklines,scc_density,14.25,14.25,14.25,14.25,14.25
borisyankov/react-sparklines,sloc,2667,2667,2667,2667,2667
borisyankov/react-sparklines,uloc,1955,1955,1955,1955,1955
burntsushi/jiff,files,0,0,0,103,192
burntsushi/jiff,loc,0,0,0,84084,123974
burntsushi/jiff,scc_complexity,0,0,0,3037,4574
burntsushi/jiff,scc_density,0,0,0,6.81,6.64
burntsushi/jiff,sloc,0,0,0,44575,68907
burntsushi/jiff,uloc,0,0,0,38014,52303
cert-polska/drakvuf-sandbox,files,,,,148,122
cert-polska/drakvuf-sandbox,loc,,,,63423,13547
cert-polska/drakvuf-sandbox,scc_complexity,,,,7374,1395
cert-polska/drakvuf-sandbox,scc_density,,,,17.07,12.15
cert-polska/drakvuf-sandbox,sloc,,,,43211,11479
cert-polska/drakvuf-sandbox,uloc,,,,33176,8339
chromedevtools/devtools-frontend,files,14045,14627,16043,17867,18107
chromedevtools/devtools-frontend,loc,2811031,2988631,3021077,3849936,4166372
chromedevtools/devtools-frontend,scc_complexity,426987,445552,411978,533266,559278
chromedevtools/devtools-frontend,scc_density,19.21,18.72,16.80,16.57,16.09
chromedevtools/devtools-frontend,sloc,2222382,2379599,2452153,3217984,3475528
chromedevtools/devtools-frontend,uloc,851075,917194,1075508,1263230,1369270
cloudflare/serverless-registry,files,,,,21,21
cloudflare/serverless-registry,loc,,,,4203,5005
cloudflare/serverless-registry,scc_complexity,,,,495,602
cloudflare/serverless-registry,scc_density,,,,14.42,14.74
cloudflare/serverless-registry,sloc,,,,3433,4085
cloudflare/serverless-registry,uloc,,,,2387,2794
cockpit-project/cockpit,files,,,,560,572
cockpit-project/cockpit,loc,,,,149597,153522
cockpit-project/cockpit,scc_complexity,,,,17507,17859
cockpit-project/cockpit,scc_density,,,,15.88,15.80
cockpit-project/cockpit,sloc,,,,110260,113019
cockpit-project/cockpit,uloc,,,,78288,80480
codex-team/editor.js,files,90,104,135,181,181
codex-team/editor.js,loc,19269,22604,26682,32499,32715
codex-team/editor.js,scc_complexity,1216,1327,1466,1713,1725
codex-team/editor.js,scc_density,12.66,11.20,10.03,9.25,9.24
codex-team/editor.js,sloc,9605,11851,14613,18514,18676
codex-team/editor.js,uloc,8446,9789,11045,12657,12704
