repo,valid,repo_id,node_id,owner_login,owner_id,owner_type,name,full_name,description,homepage,default_branch,license,language,topics,size,stars,forks,open_issues,watchers,fork,has_downloads,has_issues,has_wiki,archived,disabled,visibility,created_at,updated_at,pushed_at,fetched_at
01org/opa-psm2,True,38628787,MDEwOlJlcG9zaXRvcnkzODYyODc4Nw==,cornelisnetworks,75633861,Organization,opa-psm2,cornelisnetworks/opa-psm2,,,master,NOASSERTION,C,,1753,36,30,14,20,False,True,True,True,False,False,public,2015-07-06T15:45:22Z,2026-04-01T20:53:51Z,2026-04-01T20:53:47Z,2026-05-17T23:10:54Z
02strich/pykerberos,True,16776709,MDEwOlJlcG9zaXRvcnkxNjc3NjcwOQ==,02strich,44383,User,pykerberos,02strich/pykerberos,High-level interface to Kerberos,,master,Apache-2.0,C,,142,23,20,6,5,True,True,True,False,False,False,public,2014-02-12T18:12:01Z,2026-04-09T07:58:49Z,2022-03-09T03:49:24Z,2026-05-17T23:10:54Z
0no-co/graphql.web,True,616240118,R_kgDOJLsT9g,0no-co,111148392,Organization,graphql.web,0no-co/graphql.web, The spec-compliant minimum of client-side GraphQL.,,main,MIT,TypeScript,graphql | graphql-client,439,107,4,3,5,False,True,True,False,False,False,public,2023-03-20T01:31:32Z,2026-05-05T16:02:34Z,2026-05-16T08:56:02Z,2026-05-17T23:10:54Z
0no-co/wonka,True,122924504,MDEwOlJlcG9zaXRvcnkxMjI5MjQ1MDQ=,0no-co,111148392,Organization,wonka,0no-co/wonka,🎩 A tiny but capable push & pull stream library for TypeScript and Flow,,main,MIT,TypeScript,callbag | events | iterable | javascript | observable | stream | typescript,2746,734,31,2,10,False,True,True,False,False,False,public,2018-02-26T06:34:12Z,2026-05-13T14:45:22Z,2026-05-16T08:56:05Z,2026-05-17T23:10:54Z
0x20f/paris,True,225930023,MDEwOlJlcG9zaXRvcnkyMjU5MzAwMjM=,0x20F,10909659,User,paris,0x20F/paris,Logger and ANSI formatter in Rust for pretty colors and text in the terminal with no dependencies. Aiming for a relatively simple API,,master,MPL-2.0,Rust,ansi | cli | crates | customisation | formatter | icons | logger | no-dependencies | rust | rust-lang | simple-api | terminal-colors | terminal-icons,5215,278,12,2,4,False,True,True,True,False,False,public,2019-12-04T18:19:21Z,2026-05-08T06:08:01Z,2023-03-30T05:33:19Z,2026-05-17T23:10:54Z
101arrowz/fflate,True,291210874,MDEwOlJlcG9zaXRvcnkyOTEyMTA4NzQ=,101arrowz,29579245,User,fflate,101arrowz/fflate,High performance (de)compression in an 8kB package,https://101arrowz.github.io/fflate,master,MIT,TypeScript,compression | decompression | high-performance | pako | tiny | zlib,4030,2863,115,14,20,False,True,True,True,False,False,public,2020-08-29T05:58:07Z,2026-05-16T19:58:46Z,2026-05-16T03:02:11Z,2026-05-17T23:10:54Z
10der/homeassistant-custom_components-awtrix,True,748539167,R_kgDOLJ3NHw,10der,7056498,User,homeassistant-custom_components-awtrix,10der/homeassistant-custom_components-awtrix,HASS awtrix ,,main,MIT,Python,,128,148,13,10,11,False,True,True,True,False,False,public,2024-01-26T07:49:20Z,2026-03-28T05:15:58Z,2025-10-25T06:33:28Z,2026-04-27T18:55:19Z
10gen/db-contrib-tool,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17T23:10:54Z
10xgenomics/lz4-rs,True,238358601,MDEwOlJlcG9zaXRvcnkyMzgzNTg2MDE=,10XGenomics,9890104,Organization,lz4-rs,10XGenomics/lz4-rs,Rust LZ4 bindings,,master,MIT,Rust,,3099,61,35,7,1,True,True,True,True,False,False,public,2020-02-05T03:19:46Z,2026-03-31T11:05:06Z,2025-01-07T09:23:19Z,2026-05-17T23:10:54Z
197g/static-alloc,True,196198464,MDEwOlJlcG9zaXRvcnkxOTYxOTg0NjQ=,197g,5550310,User,static-alloc,197g/static-alloc,Data structures like Rust `alloc` which reuse user allocated memory,,master,Apache-2.0,Rust,,526,63,11,5,4,False,True,True,True,False,False,public,2019-07-10T12:08:59Z,2026-03-25T01:56:31Z,2025-10-09T11:57:15Z,2026-05-17T23:10:54Z
