repo,score,checked_at
0015/thatproject,2.9,2026-04-06
0voice/algorithm-structure,2.3,2026-04-06
0x1abin/multitimer,2.6,2026-04-07
0xchocolate/flipperzero-wifi-marauder,3.7,2026-04-07
0xfa11/multiplayernetworkingresources,2.8,2026-04-06
10der/homeassistant-custom_components-awtrix,2.6,2026-04-27
256dpi/arduino-mqtt,3.2,2026-04-07
34736384/genshin-fps-unlock,3.1,2026-04-06
3proxy/3proxy,3.6,2026-04-06
7rulnik/source-map-js,3.0,2026-04-27
86box/86box,5.5,2026-04-06
9176324/shark,2.2,2026-04-07
9fans/plan9port,6.2,2026-04-07
a0rtega/pafish,2.3,2026-04-06
a2o/snoopy,3.2,2026-04-07
abb128/livecaptions,3.4,2026-04-07
abcminiuser/lufa,1.8,2026-04-07
abishekvashok/cmatrix,3.5,2026-04-06
abrasive/shairport,2.8,2026-04-06
acados/acados,6.9,2026-04-07
acassen/keepalived,4.8,2026-04-06
aceinnolab/inkycal,3.1,2026-04-07
acidanthera/opencorepkg,4.0,2026-04-06
acidicoala/screamapi,3.9,2026-04-07
acornjs/acorn,5.2,2026-04-27
acornjs/acorn-jsx,3.0,2026-04-27
adafruit/adafruit_learning_system_guides,4.2,2026-04-07
adafruit/adafruit_python_dht,3.0,2026-04-07
adamdunkels/uip,1.7,2026-04-07
addy-dclxvi/almighty-dotfiles,1.3,2026-04-07
ading2210/linuxpdf,3.9,2026-04-06
adoxa/ansicon,2.3,2026-04-07
adrianlopezroche/fdupes,2.6,2026-04-06
adsr/phpspy,3.2,2026-04-07
aergoio/litetree,3.4,2026-04-07
agronholm/exceptiongroup,4.4,2026-04-27
ahrm/sioyek,3.6,2026-04-06
ai/nanoid,7.2,2026-04-27
aio-libs/aiobotocore,7.5,2026-04-27
aio-libs/aiohttp,7.4,2026-04-27
aio-libs/async-timeout,5.9,2026-04-27
aio-libs/multidict,7.4,2026-04-27
aio-libs/propcache,6.8,2026-04-27
aio-libs/yarl,7.4,2026-04-27
airblader/i3,3.1,2026-04-06
aircrack-ng/aircrack-ng,4.7,2026-04-06
aircrack-ng/rtl8188eus,2.7,2026-04-07
airockchip/rknn-toolkit2,0.4,2026-04-06
airockchip/rknn_model_zoo,0.4,2026-04-06
aixed/wechat-hook,2.6,2026-04-07
ajv-validator/ajv,6.6,2026-04-27
akemin-dayo/appsync,2.5,2026-04-07
akopytov/sysbench,3.6,2026-04-06
akospasztor/stm32-bootloader,3.0,2026-04-07
albfan/miraclecast,3.3,2026-04-06
aleksoid1978/mpc-be,3.0,2026-04-06
alephsecurity/xnu-qemu-arm64,2.3,2026-04-07
alexaltea/orbital,3.0,2026-04-06
alexdobin/star,2.0,2026-04-06
alexei/sprintf.js,1.8,2026-04-27
alexeyraspopov/picocolors,3.6,2026-04-27
alexfanw/huster-cs,1.6,2026-04-07
alexfru/smallerc,1.5,2026-04-07
alexgalhardo/software-engineering,1.0,2026-04-07
alexhuszagh/rust-lexical,5.4,2026-04-27
alexindigo/asynckit,2.7,2026-04-27
alfiecg24/trollinstallerx,2.3,2026-04-07
alibaba/gaiax,3.0,2026-04-07
alibaba/gcanvas,3.6,2026-04-07
alibaba/tengine,4.7,2026-04-06
alibaba/tsar,3.4,2026-04-06
alibaba/xquic,6.2,2026-04-07
