repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,issue_close_ratio_p,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,issue_trend_score_p,loc_per_ac,loc_per_ac_p,cve_per_ac,cve_per_ac_p,nni_per_ac,nni_per_ac_p,score,fetched_at
7rulnik/source-map-js,330043541,5.0,9,7,True,3,2026-02-01T23:10:10Z,12,7,0.583,77.06,5,-0.3,0.4,0.2917,6.97,884.0,78.33,0.0,76.3,0.5556,62.41,72,2026-04-27T13:18:12Z
acornjs/acorn,5932749,13.3,48,10,True,5,2026-04-08T13:52:20Z,222,238,1.072,13.01,-16,0.9,-0.6,-0.0338,70.02,4215.5,94.31,0.0,76.3,-0.3333,12.17,44,2026-04-27T13:18:12Z
acornjs/acorn-jsx,22187098,11.4,4,0,True,2,2022-12-04T10:44:38Z,12,7,0.583,77.06,5,-1.5,-0.7,0.3333,6.0,1420.75,84.5,0.0,76.3,1.25,83.01,81,2026-04-27T13:18:12Z
adobe/react-spectrum,208362715,6.3,318,10,True,5,2026-04-27T06:25:39Z,2883,2421,0.84,51.53,462,52.5,93.9,0.0718,31.6,1435.9686,84.87,0.0,76.3,1.4528,85.06,82,2026-04-27T13:18:12Z
agronholm/anyio,145337588,7.4,58,10,True,5,2026-04-27T18:00:41Z,297,253,0.852,49.69,44,-8.1,-6.6,0.0253,46.68,437.6724,63.2,0.0,76.3,0.7586,68.92,69,2026-04-27T18:55:19Z
agronholm/exceptiongroup,447694800,4.0,8,1,True,4,2026-04-06T17:58:45Z,31,37,1.194,8.47,-6,0.2,0.7,0.0806,29.5,400.875,60.41,0.0,76.3,-0.75,5.9,30,2026-04-27T18:55:20Z
ai/nanoid,99401299,8.4,69,10,True,5,2026-04-15T14:10:00Z,138,112,0.812,55.34,26,-7.5,-7.0,0.0181,49.59,12.4203,3.75,0.029,84.28,0.3768,55.06,26,2026-04-27T13:18:12Z
aio-libs/aiobotocore,36618494,10.6,40,10,True,5,2026-04-24T06:34:19Z,223,236,1.058,13.99,-13,6.7,10.3,0.0807,29.34,511.875,67.43,0.0,76.3,-0.325,12.29,40,2026-04-27T13:18:12Z
aio-libs/aiohttp,13258039,12.2,240,10,True,5,2026-04-27T13:05:02Z,857,948,1.106,10.92,-91,-8.2,23.3,0.1838,12.8,366.55,58.11,0.0625,88.75,-0.3792,10.36,38,2026-04-27T13:18:12Z
aio-libs/aiosignal,205007356,6.3,8,10,True,5,2026-04-22T10:29:32Z,7,7,1.0,30.55,0,1.0,1.1,0.0714,32.41,81.625,20.82,0.0,76.3,0.0,36.27,39,2026-04-27T13:18:12Z
aio-libs/async-timeout,67703198,9.3,12,0,True,5,2026-03-16T16:26:48Z,13,12,0.923,41.84,1,-0.9,-1.0,-0.0385,71.15,57.5,12.95,0.0,76.3,0.0833,38.92,34,2026-04-27T13:18:12Z
