name,github_repo,ecosystem,package,homepage,default_branch,license,language,topics,stars,archived,created_at,pushed_at,description,category,fetched_at
.github,,,,,main,Apache-2.0,,,42,False,2020-07-21T15:05:44Z,2024-06-18T22:14:29Z,Community health files for the Python Packaging Authority,pypa,2026-06-29T23:07:58+00:00
abi3audit,pypa/abi3audit,pypi,abi3audit,https://pypi.org/project/abi3audit,main,MIT,Python,cpython-api | cpython-extensions | cpython-internals | python,124,False,2022-09-20T03:07:25Z,2026-06-29T04:20:54Z,Scans Python packages for abi3 violations and inconsistencies,pypa,2026-06-29T23:07:58+00:00
advisory-database,pypa/advisory-database,,,,main,CC-BY-4.0,Shell,,362,False,2021-06-01T21:03:32Z,2026-06-29T20:59:04Z,Advisory database for Python packages published on pypi.org,pypa,2026-06-29T23:07:58+00:00
auditwheel,pypa/auditwheel,,,,main,NOASSERTION,Python,,527,False,2016-01-14T02:05:24Z,2026-06-21T17:33:00Z,Auditing and relabeling cross-distribution Linux wheels.,pypa,2026-06-29T23:07:58+00:00
bandersnatch,pypa/bandersnatch,,,,main,AFL-3.0,Python,bandersnatch | mirror | mirroring | pep381 | pypi | pypi-mirror-client,545,False,2018-05-14T14:52:22Z,2026-06-29T07:13:44Z,A PyPI mirror client according to PEP 381 + PEP 503 + PEP 691,pypa,2026-06-29T23:07:58+00:00
bootstrap,pypa/bootstrap,,,https://bootstrap.pypa.io,main,Apache-2.0,Dockerfile,,10,False,2024-06-24T16:05:53Z,2026-06-16T17:57:26Z,Assets for bootstrap.pypa.io,pypa,2026-06-29T23:07:58+00:00
bot-test,pypa/bot-test,,,,master,,,,3,True,2017-04-03T00:24:58Z,2017-04-03T00:41:39Z,,pypa,2026-06-29T23:07:58+00:00
browntruck,pypa/browntruck,,,,master,,Python,,8,False,2017-03-19T18:28:04Z,2024-01-29T22:32:11Z,,pypa,2026-06-29T23:07:58+00:00
build,pypa/build,,,https://build.pypa.io,main,MIT,Python,python,852,False,2020-05-10T16:20:46Z,2026-06-29T22:35:51Z,"A simple, correct Python build frontend",pypa,2026-06-29T23:07:58+00:00
cibuildwheel,pypa/cibuildwheel,,,https://cibuildwheel.pypa.io,main,BSD-2-Clause,Python,appveyor | azure-pipelines | build-automation | ci | circleci | github-actions | pypi | python | python-wheels | travis-ci | wheel,2246,False,2017-03-19T20:59:00Z,2026-06-29T19:07:09Z,🎡 Build Python wheels for all the platforms with minimal configuration. ,pypa,2026-06-29T23:07:58+00:00
copr,pypa/copr,,,,master,,,,6,True,2015-01-08T14:05:45Z,2015-07-01T16:01:46Z,Package files for building PyPA packages in copr,pypa,2026-06-29T23:07:58+00:00
dependency-groups,pypa/dependency-groups,,,https://dependency-groups.readthedocs.io,main,MIT,Python,,14,False,2024-09-06T06:40:47Z,2026-05-26T04:44:07Z,A standalone implementation of PEP 735 Dependency Groups,pypa,2026-06-29T23:07:58+00:00
distlib,pypa/distlib,,,http://distlib.readthedocs.io/,master,NOASSERTION,Python,,65,False,2021-12-10T12:23:35Z,2026-06-12T08:12:14Z,A low-level library which implements some Python packaging  standards (PEPs) and which could be used by third-party packaging tools to achieve interoperability.,pypa,2026-06-29T23:07:58+00:00
distutils,pypa/distutils,,,,main,,Python,,60,False,2020-05-25T19:31:30Z,2026-06-27T23:32:43Z,distutils as found in cpython,pypa,2026-06-29T23:07:58+00:00
docker-python,pypa/docker-python,,,,master,,,,7,True,2015-02-15T01:43:59Z,2015-02-15T17:01:55Z,,pypa,2026-06-29T23:07:58+00:00
easy_install,pypa/easy_install,,,,master,MIT,Python,,10,True,2019-11-23T18:17:13Z,2019-11-23T18:36:17Z,,pypa,2026-06-29T23:07:58+00:00
flit,pypa/flit,,,https://flit.pypa.io/,main,BSD-3-Clause,Python,,2248,False,2015-03-13T21:22:27Z,2026-06-18T20:12:16Z,Simplified packaging of Python modules,pypa,2026-06-29T23:07:58+00:00
get-pip,pypa/get-pip,,,https://bootstrap.pypa.io/pip/,main,MIT,Python,,889,False,2016-01-20T12:50:35Z,2026-05-31T17:38:26Z,"Helper scripts to install pip, in a Python installation that doesn't have it.",pypa,2026-06-29T23:07:58+00:00
get-virtualenv,pypa/get-virtualenv,,,,main,,,,18,False,2019-01-25T11:33:53Z,2026-06-16T16:24:37Z,,pypa,2026-06-29T23:07:58+00:00
gh-action-pip-audit,pypa/gh-action-pip-audit,,,https://github.com/marketplace/actions/gh-action-pip-audit,main,Apache-2.0,Python,github-actions | pip | security | supply-chain,88,False,2022-06-13T21:23:00Z,2026-06-29T17:53:14Z,A GitHub Action for pip-audit,pypa,2026-06-29T23:07:58+00:00
gh-action-pypi-publish,pypa/gh-action-pypi-publish,,,https://packaging.python.org/guides/publishing-package-distribution-releases-using-github-actions-ci-cd-workflows/,unstable/v1,BSD-3-Clause,Python,actions | github-action | github-actions | github-actions-python | hacktoberfest | oidc | pypa-guide | pypi | python | python-packaging | release | release-automation | release-helper | secrets | testpypi | twine | upload | workflow | workflow-automation | workflows,1172,False,2019-03-27T18:44:44Z,2026-05-21T20:58:37Z,"The blessed :octocat: GitHub Action, for publishing your :package: distribution files to PyPI, the tokenless way: https://github.com/marketplace/actions/pypi-publish",pypa,2026-06-29T23:07:58+00:00
hatch,pypa/hatch,,,https://hatch.pypa.io/latest/,master,MIT,Python,build | cli | packaging | plugin | python | versioning | virtualenv,7189,False,2017-05-31T23:37:53Z,2026-06-29T05:23:17Z,"Modern, extensible Python project management",pypa,2026-06-29T23:07:58+00:00
hatch-code,pypa/hatch-code,,,https://marketplace.visualstudio.com/items?itemName=PyPA.hatch,main,GPL-3.0,TypeScript,,9,False,2025-05-02T15:19:08Z,2026-06-25T15:20:08Z,Hatch support for VS Code,pypa,2026-06-29T23:07:58+00:00
history,pypa/history,,,https://history.readthedocs.org,master,Apache-2.0,Python,,9,True,2014-06-14T18:24:18Z,2014-06-14T18:52:50Z,history generates history/changelog files for a project,pypa,2026-06-29T23:07:58+00:00
installer,pypa/installer,,,https://installer.readthedocs.io/,main,MIT,Python,python | wheel,146,False,2020-04-11T19:32:09Z,2026-06-29T18:43:06Z,A low-level library for installing from a Python wheel distribution.,pypa,2026-06-29T23:07:58+00:00
integration-test,pypa/integration-test,,,,master,,,packaging | pip | python | setuptools | tox | virtualenv | wheel,19,True,2019-01-29T14:02:33Z,2019-02-02T14:42:27Z,ensure core packaging tools work well with each other,pypa,2026-06-29T23:07:58+00:00
interoperability-peps,pypa/interoperability-peps,,,,master,CC0-1.0,Python,,23,True,2014-12-29T04:35:09Z,2020-08-09T04:23:59Z,Development repo for evolution of PyPA interoperability standards (released versions are published as PEPs on python.org),pypa,2026-06-29T23:07:58+00:00
manylinux,pypa/manylinux,,,,main,MIT,Shell,,1763,False,2016-01-11T04:02:51Z,2026-06-28T21:34:52Z,Python wheels that work on any linux (almost),pypa,2026-06-29T23:07:58+00:00
packaging,pypa/packaging,,,https://packaging.pypa.io/,main,NOASSERTION,Python,,738,False,2014-05-15T22:49:43Z,2026-06-29T19:17:03Z,Core utilities for Python packages,pypa,2026-06-29T23:07:58+00:00
packaging-problems,pypa/packaging-problems,,,,master,,,,185,False,2013-11-02T22:24:35Z,2024-11-13T23:17:40Z,An issue tracker for the problems in packaging,pypa,2026-06-29T23:07:58+00:00
packaging.python.org,pypa/packaging,,,http://packaging.python.org,main,,Python,,1638,False,2014-01-15T05:37:10Z,2026-06-29T07:56:32Z,Python Packaging User Guide,pypa,2026-06-29T23:07:58+00:00
pep470,pypa/pep470,,,,master,,Python,,5,True,2015-09-24T16:39:47Z,2015-10-05T15:18:16Z,,pypa,2026-06-29T23:07:58+00:00
pip,pypa/pip,,,https://pip.pypa.io/,main,MIT,Python,packaging | pip | python,10218,False,2011-03-06T14:30:46Z,2026-06-27T17:47:47Z,The Python package installer,pypa,2026-06-29T23:07:58+00:00
pip-audit,pypa/pip-audit,pypi,pip-audit,https://pypi.org/project/pip-audit/,main,Apache-2.0,Python,pip | python | security | security-audit | supply-chain,1329,False,2021-09-02T15:19:39Z,2026-06-29T16:09:58Z,"Audits Python environments, requirements files and dependency trees for known security vulnerabilities, and can automatically fix them",pypa,2026-06-29T23:07:58+00:00
pip-test-package,pypa/pip-test-package,,,https://github.com/pypa/pip/search?q=https%3A%2F%2Fgithub.com%2Fpypa%2Fpip-test-package,master,,Python,,6,False,2011-09-13T22:08:27Z,2025-07-18T20:44:09Z,Used in pip's test suite,pypa,2026-06-29T23:07:58+00:00
pipenv,pypa/pipenv,,,https://pipenv.pypa.io,main,MIT,Python,packaging | pip | pipfile | python | virtualenv,25059,False,2017-01-20T00:44:02Z,2026-06-24T13:08:09Z, Python Development Workflow for Humans.,pypa,2026-06-29T23:07:58+00:00
pipfile,pypa/pipfile,,,,main,NOASSERTION,Python,,3236,False,2016-11-18T22:37:55Z,2024-04-09T01:58:31Z,,pypa,2026-06-29T23:07:58+00:00
pipx,pypa/pipx,,,https://pipx.pypa.io,main,MIT,Python,cli | hacktoberfest | pip | pypi | python | venv,12857,False,2018-10-06T18:47:46Z,2026-06-29T19:13:53Z,Install and Run Python Applications in Isolated Environments,pypa,2026-06-29T23:07:58+00:00
pkg_resources,pypa/pkg_resources,,,,main,,Python,license-mit,19,False,2016-06-22T21:02:06Z,2025-05-21T21:53:50Z,Extraction of pkg_resources from setuptools.,pypa,2026-06-29T23:07:58+00:00
pypa-bot,pypa/pypa-bot,,,,master,,,,4,False,2019-10-01T14:15:35Z,2019-10-01T14:15:36Z,Source code behind @pypa-bot (eventually),pypa,2026-06-29T23:07:58+00:00
pypa-docs-theme,pypa/pypa-docs-theme,,,,master,NOASSERTION,Python,,6,True,2017-06-09T04:12:07Z,2023-11-05T17:54:34Z,Common base Sphinx theme for PyPA projects,pypa,2026-06-29T23:07:58+00:00
pypa.io,pypa/pypa,,,https://pypa.io,main,,Python,,27,False,2014-09-04T17:07:45Z,2023-11-02T20:00:04Z,Source code for the pypa.io website,pypa,2026-06-29T23:07:58+00:00
pyproject-hooks,pypa/pyproject-hooks,,,https://pyproject-hooks.readthedocs.io/,main,MIT,Python,packaging | python,129,False,2017-07-13T13:06:18Z,2026-04-05T19:03:53Z,A low-level library for calling build-backends in `pyproject.toml`-based project,pypa,2026-06-29T23:07:58+00:00
pyproject-metadata,pypa/pyproject-metadata,,,https://pep621.readthedocs.io,main,MIT,Python,hacktoberfest,44,False,2021-08-25T20:56:41Z,2026-06-29T22:42:00Z,PEP 621 metadata parsing,pypa,2026-06-29T23:07:58+00:00
python-manylinux-demo,pypa/python-manylinux-demo,,,,master,CC0-1.0,C,,233,False,2016-01-24T01:37:52Z,2021-02-24T16:57:46Z,Demo project for building Python wheels for Linux with Travis-CI,pypa,2026-06-29T23:07:58+00:00
readme_renderer,pypa/readme_renderer,pypi,readme-renderer,https://pypi.org/project/readme-renderer/,main,Apache-2.0,Python,markdown | packaging | packaging-for-pypi | packaging-python | pypi | pypi-package | python | python3 | readme | restructuredtext | rst,173,False,2014-02-27T18:21:19Z,2026-06-09T22:09:06Z,Safely render long_description/README files in Warehouse,pypa,2026-06-29T23:07:58+00:00
rootbeer,pypa/rootbeer,,,,main,,,,3,False,2024-07-29T22:54:46Z,2024-08-07T13:49:40Z,Bootstrapping Python build backends for source-only environments.,pypa,2026-06-29T23:07:58+00:00
sample-namespace-packages,pypa/sample-namespace-packages,,,,master,Apache-2.0,Python,,190,False,2017-02-01T21:50:24Z,2024-04-30T14:40:05Z,Tests against namespace packages,pypa,2026-06-29T23:07:58+00:00
