repo,repo_id,git_url,year,first_sha,last_sha,commits,fetched_at
10der/homeassistant-custom_components-awtrix,gh/748539167,https://github.com/10der/homeassistant-custom_components-awtrix.git,2021,,,0,2026-04-28T13:54:32+00:00
10der/homeassistant-custom_components-awtrix,gh/748539167,https://github.com/10der/homeassistant-custom_components-awtrix.git,2022,,,0,2026-04-28T13:54:32+00:00
10der/homeassistant-custom_components-awtrix,gh/748539167,https://github.com/10der/homeassistant-custom_components-awtrix.git,2023,,,0,2026-04-28T13:54:32+00:00
10der/homeassistant-custom_components-awtrix,gh/748539167,https://github.com/10der/homeassistant-custom_components-awtrix.git,2024,9ca34a189d8aedb6dca0dd55562b5679059d6f8b,306e0ed16eb059c0261a05571c7c2ca6ba70f08b,51,2026-04-28T13:54:32+00:00
10der/homeassistant-custom_components-awtrix,gh/748539167,https://github.com/10der/homeassistant-custom_components-awtrix.git,2025,0b48c8ac57555d9c740a48f0cb7d74ee3ce8e034,a23e457df59bcf8478ee91b43c5602337f30bf29,10,2026-04-28T13:54:32+00:00
7rulnik/source-map-js,gh/330043541,https://github.com/7rulnik/source-map-js.git,2021,aa44c5efe39ee42b97f3baa10e50cf2202ebcaef,47654d26c5bbca04b9fb5008a550ed4529c2e94e,19,2026-04-28T13:54:32+00:00
7rulnik/source-map-js,gh/330043541,https://github.com/7rulnik/source-map-js.git,2022,e898a82f135f4d4ee7d108d816cba92d16ff5f61,04907d5b2dc88bef63e5399452fa6a696f90bf66,4,2026-04-28T13:54:32+00:00
7rulnik/source-map-js,gh/330043541,https://github.com/7rulnik/source-map-js.git,2023,,,0,2026-04-28T13:54:32+00:00
7rulnik/source-map-js,gh/330043541,https://github.com/7rulnik/source-map-js.git,2024,6e5dfccf75f84f619d3646188aef7ef7cf8f6376,428d49f6b1e1614f082b7706fa879a3d9c64f728,16,2026-04-28T13:54:32+00:00
7rulnik/source-map-js,gh/330043541,https://github.com/7rulnik/source-map-js.git,2025,,,0,2026-04-28T13:54:32+00:00
acornjs/acorn,gh/5932749,https://github.com/acornjs/acorn.git,2021,5468909f94f3dd60d4e4f0fa8395522f217a64cc,b2e6ade9659c1cb14820b78f6e5e89e07ba832ee,101,2026-04-28T13:54:32+00:00
