repo,repo_id,stars,forks,watchers,fetched_at
10der/homeassistant-custom_components-awtrix,748539167,148,13,11,2026-04-27T18:55:19Z
7rulnik/source-map-js,330043541,102,13,0,2026-04-27T13:18:12Z
acornjs/acorn,5932749,11372,1021,187,2026-04-27T13:18:12Z
acornjs/acorn-jsx,22187098,670,76,15,2026-04-27T13:18:12Z
adobe/react-spectrum,208362715,15031,1415,70,2026-04-27T13:18:12Z
agronholm/anyio,145337588,2447,201,25,2026-04-27T18:55:19Z
agronholm/exceptiongroup,447694800,48,23,2,2026-04-27T18:55:20Z
ai/nanoid,99401299,26755,842,155,2026-04-27T13:18:12Z
aio-libs/aiobotocore,36618494,1403,203,20,2026-04-27T13:18:12Z
aio-libs/aiosignal,205007356,163,21,8,2026-04-27T13:18:12Z
aio-libs/async-timeout,67703198,572,58,14,2026-04-27T13:18:12Z
aio-libs/frozenlist,204197530,121,36,8,2026-04-27T13:18:12Z
aio-libs/propcache,866565706,33,18,7,2026-04-27T13:18:12Z
aio-libs/yarl,64756820,1479,188,22,2026-04-27T13:18:12Z
ajv-validator/ajv,35914020,14689,956,110,2026-04-27T13:18:12Z
ajv-validator/ajv-formats,281084700,221,41,3,2026-04-27T13:18:12Z
alexcrichton/tar-rs,21946092,717,234,14,2026-04-27T13:18:12Z
alexei/sprintf.js,9175790,2141,283,47,2026-04-27T13:18:12Z
alexeyraspopov/picocolors,410740124,1702,49,11,2026-04-27T13:18:12Z
alexhuszagh/rust-lexical,155286170,356,40,10,2026-04-27T13:18:12Z
alexindigo/asynckit,59087459,25,11,1,2026-04-27T13:18:12Z
amanieu/parking_lot,58731560,3324,268,28,2026-04-27T13:18:12Z
andialbrecht/sqlparse,4067434,4004,722,87,2026-04-27T13:18:12Z
andrewrk/node-pend,11836813,15,6,2,2026-04-27T13:18:12Z
andyperlitch/jsbn,9710533,173,41,7,2026-04-27T13:18:12Z
annotated-types/annotated-types,487934134,598,27,9,2026-04-27T13:18:12Z
antonk52/lilconfig,238967485,186,10,1,2026-04-27T13:18:12Z
apache/airflow,33884891,45212,16941,778,2026-04-27T18:55:21Z
apache/arrow,51905353,16691,4087,337,2026-04-27T13:18:12Z
apache/arrow-rs,358917250,3443,1158,51,2026-04-27T13:18:13Z
ardatan/graphql-tools,54432168,,,,
ardatan/whatwg-node,429511342,194,37,3,2026-04-27T13:18:13Z
assert-rs/snapbox,424722460,174,26,4,2026-04-27T13:18:13Z
astral-sh/ruff,523043277,47269,2030,102,2026-04-27T13:18:13Z
autotools-mirror/autoconf,47662429,66,25,4,2026-04-27T18:55:22Z
autotools-mirror/libtool,47662711,51,28,4,2026-04-27T18:55:22Z
autotools-mirror/m4,66880383,,,,
aws/aws-cli,6780767,16905,4526,560,2026-04-27T13:18:13Z
