repo,repo_id,repo_age_years_2025_eoy,active_maintainers_lifetime,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,slope_opened,slope_closed,issue_trend_score,fetched_at
10der/homeassistant-custom_components-awtrix,748539167,1.9,5,0,True,2,2025-10-25T06:33:28Z,18,8,0.444,2.7,1.1,-0.4444,2026-04-27T18:55:19Z
7rulnik/source-map-js,330043541,5.0,63,7,True,3,2026-02-01T23:10:10Z,12,7,0.583,-0.3,0.4,0.2917,2026-04-27T13:18:12Z
acornjs/acorn,5932749,13.3,124,10,True,5,2026-04-08T13:52:20Z,222,238,1.072,0.9,-0.6,-0.0338,2026-04-27T13:18:12Z
acornjs/acorn-jsx,22187098,11.4,45,0,True,2,2022-12-04T10:44:38Z,12,7,0.583,-1.5,-0.7,0.3333,2026-04-27T13:18:12Z
adobe/react-spectrum,208362715,6.3,403,10,True,5,2026-04-27T06:25:39Z,2883,2421,0.84,52.5,93.9,0.0718,2026-04-27T13:18:12Z
agronholm/anyio,145337588,7.4,73,10,True,5,2026-04-27T18:00:41Z,297,253,0.852,-8.1,-6.6,0.0253,2026-04-27T18:55:19Z
agronholm/exceptiongroup,447694800,4.0,9,1,True,4,2026-04-06T17:58:45Z,31,37,1.194,0.2,0.7,0.0806,2026-04-27T18:55:20Z
ai/nanoid,99401299,8.4,138,10,True,5,2026-04-15T14:10:00Z,138,112,0.812,-7.5,-7.0,0.0181,2026-04-27T13:18:12Z
aio-libs/aiobotocore,36618494,10.6,67,10,True,5,2026-04-24T06:34:19Z,223,236,1.058,6.7,10.3,0.0807,2026-04-27T13:18:12Z
aio-libs/aiohttp,13258039,12.2,403,10,True,5,2026-04-27T13:05:02Z,857,948,1.106,-8.2,23.3,0.1838,2026-04-27T13:18:12Z
aio-libs/aiosignal,205007356,6.3,9,10,True,5,2026-04-22T10:29:32Z,7,7,1.0,1.0,1.1,0.0714,2026-04-27T13:18:12Z
aio-libs/async-timeout,67703198,9.3,21,0,True,5,2026-03-16T16:26:48Z,13,12,0.923,-0.9,-1.0,-0.0385,2026-04-27T13:18:12Z
aio-libs/frozenlist,204197530,6.4,15,0,True,5,2026-04-06T16:26:17Z,37,35,0.946,0.1,0.6,0.0676,2026-04-27T13:18:12Z
aio-libs/multidict,51206425,9.9,56,10,True,5,2026-04-25T15:12:01Z,54,54,1.0,4.6,6.1,0.1389,2026-04-27T13:18:12Z
aio-libs/propcache,866565706,1.2,11,9,True,2,2026-04-22T21:34:21Z,16,14,0.875,2.2,2.2,0.0,2026-04-27T13:18:12Z
