repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
7rulnik/source-map-js,330043541,5.0,9,7,True,3,2026-02-01T23:10:10Z,12,7,0.583,5,-0.3,0.4,0.2917,884.0,0.0,0.5556,74.57,38.37,58.22,55.03,B,2026-04-27T13:18:12Z
acornjs/acorn,5932749,13.3,48,10,True,5,2026-04-08T13:52:20Z,222,238,1.072,-16,0.9,-0.6,-0.0338,4215.5,0.0,-0.3333,93.29,38.37,10.96,33.98,C,2026-04-27T13:18:12Z
acornjs/acorn-jsx,22187098,11.4,4,0,True,2,2022-12-04T10:44:38Z,12,7,0.583,5,-1.5,-0.7,0.3333,1420.75,0.0,1.25,82.14,38.37,80.91,63.41,A,2026-04-27T13:18:12Z
adobe/react-spectrum,208362715,6.3,318,10,True,5,2026-04-27T06:25:39Z,2883,2421,0.84,462,52.5,93.9,0.0718,1435.9686,0.0,1.4528,82.51,38.37,83.65,64.22,A,2026-04-27T13:18:12Z
agronholm/anyio,145337588,7.4,58,10,True,5,2026-04-27T18:00:41Z,297,253,0.852,44,-8.1,-6.6,0.0253,437.6724,0.0,0.7586,58.7,38.37,64.37,52.53,B,2026-04-27T18:55:19Z
agronholm/exceptiongroup,447694800,4.0,8,1,True,4,2026-04-06T17:58:45Z,31,37,1.194,-6,0.2,0.7,0.0806,400.875,0.0,-0.75,56.24,38.37,5.95,23.42,D,2026-04-27T18:55:20Z
ai/nanoid,99401299,8.4,69,10,True,5,2026-04-15T14:10:00Z,138,112,0.812,26,-7.5,-7.0,0.0181,12.4203,0.029,0.3768,3.12,82.99,51.51,23.71,D,2026-04-27T13:18:12Z
aio-libs/aiobotocore,36618494,10.6,40,10,True,5,2026-04-24T06:34:19Z,223,236,1.058,-13,6.7,10.3,0.0807,511.875,0.0,-0.325,63.04,38.37,11.44,30.25,D,2026-04-27T13:18:12Z
aio-libs/aiohttp,13258039,12.2,240,10,True,5,2026-04-27T13:05:02Z,857,948,1.106,-91,-8.2,23.3,0.1838,366.55,0.0625,-0.3792,53.59,86.77,10.49,36.54,C,2026-04-27T13:18:12Z
aio-libs/aiosignal,205007356,6.3,8,10,True,5,2026-04-22T10:29:32Z,7,7,1.0,0,1.0,1.1,0.0714,81.625,0.0,0.0,16.92,38.37,26.18,25.71,D,2026-04-27T13:18:12Z
